LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
818,EGY,Egypt,2,Medium,1965-1970,1968,6.45,2.237,43.368,7147.254,51.58,49.9,53.27,170.173,250.899,16.609,2737.244,1426.437,1310.807,-1.454,-239.7,2.534,26.759,1.06,28.415
818,EGY,Egypt,2,Medium,1970-1975,1973,6,2.136,40.656,7545.225,52.96,51.14,54.8,165.432,237.695,15.395,2856.996,1491.998,1364.998,-2.946,-546.796,2.234,25.261,1.06,28.415
818,EGY,Egypt,2,Medium,1975-1980,1978,5.7,2.176,39.298,8182.463,56.76,54.71,58.85,133.166,188.651,13.003,2707.462,1423.471,1283.991,-2.707,-563.569,2.362,26.295,1.06,28.415
818,EGY,Egypt,2,Medium,1980-1985,1983,5.49,2.211,38.818,9151.627,59.9,57.66,62.2,106.863,149.021,11.266,2655.997,1405.91,1250.087,-1.653,-389.781,2.593,27.552,1.06,28.471
818,EGY,Egypt,2,Medium,1985-1990,1988,5.15,2.196,36.727,9881.04,63.54,61.22,65.91,74.298,102.158,9.15,2461.626,1306.296,1155.33,-0.789,-212.184,2.683,27.577,1.06,28.759
818,EGY,Egypt,2,Medium,1990-1995,1993,4.12,1.807,30.147,9129.037,65.45,63.08,67.87,59.554,80.351,7.815,2366.466,1261.732,1104.734,-1.52,-460.404,2.083,22.332,1.06,28.168
818,EGY,Egypt,2,Medium,1995-2000,1998,3.405,1.548,25.845,8633.702,67.98,65.6,70.43,36.682,48.715,6.679,2231.198,1194.156,1037.042,-0.631,-210.899,1.855,19.166,1.06,27.994
818,EGY,Egypt,2,Medium,2000-2005,2003,3.15,1.447,25.389,9310.28,69,66.65,71.41,29.353,38.248,6.446,2363.659,1265.746,1097.913,-0.203,-74.464,1.875,18.943,1.066,27.854
818,EGY,Egypt,2,Medium,2005-2010,2008,2.981,1.384,25.216,10142.269,69.88,67.62,72.21,23.464,30.029,6.288,2529.239,1353.146,1176.093,-0.705,-283.573,1.824,18.928,1.066,27.762
818,EGY,Egypt,2,Medium,2010-2015,2013,3.381,1.582,28.472,12661.897,70.84,68.71,73.05,18.919,24.182,6.108,2716.295,1447.649,1268.646,-0.618,-275.026,2.177,22.364,1.066,27.601
818,EGY,Egypt,2,Medium,2015-2020,2018,3.155,1.489,25.023,12306.2,71.75,69.52,74.08,15.602,19.927,5.831,2867.893,1552.91,1314.983,-0.559,-275,1.865,19.192,1.06,27.493
222,SLV,El Salvador,2,Medium,1950-1955,1953,6.362,2.134,46.45,537.573,44.26,41.75,47.1,150.298,229.689,21.255,245.987,134.549,111.438,-5.37,-62.152,1.984,25.195,1.05,29.316
222,SLV,El Salvador,2,Medium,1955-1960,1958,6.597,2.327,47.448,615.899,48.12,45.77,50.59,135.047,216.029,18.37,238.453,127.761,110.692,-3.38,-43.88,2.573,29.078,1.05,29.317
222,SLV,El Salvador,2,Medium,1960-1965,1963,6.667,2.46,46.728,696.331,51.58,49.32,53.9,121.592,201.119,15.926,237.332,126.819,110.513,-1.613,-24.031,2.924,30.802,1.05,29.317
222,SLV,El Salvador,2,Medium,1965-1970,1968,6.362,2.44,43.982,754.998,53.93,51.32,56.66,110.587,180.035,13.979,239.965,130.344,109.621,-2.581,-44.306,2.746,30.003,1.05,29.294
222,SLV,El Salvador,2,Medium,1970-1975,1973,5.947,2.353,41.702,814.861,55.75,52.56,59.18,101.563,162.495,12.536,244.951,136.264,108.687,-4.656,-90.977,2.454,29.166,1.05,29.156
222,SLV,El Salvador,2,Medium,1975-1980,1978,5.443,2.196,39.346,858.558,56.21,51.82,61.05,92.738,147.115,11.968,261.147,151.481,109.666,-7.526,-164.23,1.987,27.378,1.05,28.914
222,SLV,El Salvador,2,Medium,1980-1985,1983,4.746,1.966,35.376,840.581,57.15,51.75,63.14,79.894,124.727,11.181,265.682,159.859,105.823,-9.753,-231.749,1.445,24.195,1.05,28.668
222,SLV,El Salvador,2,Medium,1985-1990,1988,4.167,1.808,32.184,819.002,61.55,56.53,66.92,60.576,89.165,9.085,231.181,138.305,92.876,-10.087,-256.685,1.302,23.099,1.05,28.436
222,SLV,El Salvador,2,Medium,1990-1995,1993,3.782,1.715,30.266,822.192,66.07,61.6,70.68,41.126,53.011,7.396,200.918,118.564,82.354,-9.761,-265.152,1.311,22.87,1.05,28.189
222,SLV,El Salvador,2,Medium,1995-2000,1998,3.34,1.545,27.283,782.925,68.02,63.55,72.53,29.112,35.451,6.954,199.558,117.319,82.239,-11.39,-326.853,0.894,20.329,1.05,27.832
222,SLV,El Salvador,2,Medium,2000-2005,2003,2.723,1.272,22.649,673.626,69.57,64.99,74.08,23.599,27.899,6.708,199.51,116.702,82.808,-10.517,-312.786,0.542,15.941,1.05,27.163
222,SLV,El Salvador,2,Medium,2005-2010,2008,2.395,1.126,20.414,622.297,71.13,66.44,75.63,20.724,24.067,6.592,200.96,116.716,84.244,-9.371,-285.671,0.445,13.822,1.05,26.821
222,SLV,El Salvador,2,Medium,2010-2015,2013,2.17,1.025,19.067,594.742,72.63,67.89,77.08,17.029,19.728,6.619,206.471,118.862,87.609,-7.707,-240.415,0.474,12.448,1.05,26.839
222,SLV,El Salvador,2,Medium,2015-2020,2018,2.053,0.975,18.329,586.155,73.86,69.17,78.22,14.23,16.569,6.782,216.881,122.996,93.885,-6.338,-202.694,0.521,11.547,1.05,26.768
226,GNQ,Equatorial Guinea,2,Medium,1950-1955,1953,5.666,1.509,42.68,49.606,34.48,33.03,36.01,196.38,328.641,30.773,35.767,18.635,17.132,0,0,1.191,11.907,1.03,28.831
226,GNQ,Equatorial Guinea,2,Medium,1955-1960,1958,5.653,1.561,41.898,51.817,35.99,34.51,37.53,186.019,312.155,29.007,35.874,18.629,17.245,0,0,1.29,12.891,1.03,28.82
226,GNQ,Equatorial Guinea,2,Medium,1960-1965,1963,5.673,1.621,41.285,54.982,37.49,36,39.04,176.108,296.201,26.959,35.904,18.626,17.278,2.252,2.999,1.659,14.326,1.03,28.807
226,GNQ,Equatorial Guinea,2,Medium,1965-1970,1968,5.793,1.71,41.8,61.018,38.99,37.48,40.56,166.613,280.774,25.279,36.901,19.201,17.7,3.426,5.001,1.996,16.521,1.03,28.79
226,GNQ,Equatorial Guinea,2,Medium,1970-1975,1973,5.804,1.769,42.52,60.194,40.5,39.01,42.06,157.516,265.483,26.108,36.96,19.204,17.756,-49.447,-70,-3.311,16.412,1.03,28.714
226,GNQ,Equatorial Guinea,2,Medium,1975-1980,1978,5.792,1.82,43.385,55.866,42.03,40.51,43.62,148.517,250.817,23.522,30.289,15.753,14.536,-23.295,-29.997,-0.343,19.863,1.03,28.628
226,GNQ,Equatorial Guinea,2,Medium,1980-1985,1983,5.893,1.975,43.59,66.935,45.53,43.95,47.18,129.519,218.537,18.471,28.363,14.829,13.534,42.33,65.001,6.81,25.119,1.03,28.624
226,GNQ,Equatorial Guinea,2,Medium,1985-1990,1988,5.982,2.06,42.799,84.072,47.21,45.67,48.8,120.911,203.382,18.391,36.127,18.834,17.293,10.181,20,3.468,24.408,1.03,28.777
226,GNQ,Equatorial Guinea,2,Medium,1990-1995,1993,5.97,2.131,41.563,96.813,49.36,47.77,51,110.647,183.994,16.652,38.787,20.385,18.402,8.588,20.004,3.358,24.911,1.03,28.832
226,GNQ,Equatorial Guinea,2,Medium,1995-2000,1998,5.936,2.199,41.388,115.803,51.76,50.29,53.32,99.331,162.378,14.782,41.359,21.949,19.41,12.51,35.002,3.924,26.606,1.03,29.025
226,GNQ,Equatorial Guinea,2,Medium,2000-2005,2003,5.692,2.17,40.409,138.568,53.59,52.33,54.94,89.746,143.409,13.289,45.57,24.39,21.18,14.582,50.003,4.185,27.12,1.03,29.01
226,GNQ,Equatorial Guinea,2,Medium,2005-2010,2008,5.401,2.115,38.691,165.25,54.94,53.78,56.21,80.41,126.28,12.052,51.473,28.051,23.422,18.731,80.003,4.557,26.639,1.03,28.739
226,GNQ,Equatorial Guinea,2,Medium,2010-2015,2013,4.994,2.022,36.001,191.389,56.85,55.51,58.41,69.976,108.698,10.741,57.103,32.032,25.071,16.929,90.001,4.235,25.26,1.03,28.338
226,GNQ,Equatorial Guinea,2,Medium,2015-2020,2018,4.554,1.891,33.353,215.269,58.03,56.8,59.45,61.02,93.718,9.975,64.378,36.424,27.954,12.395,79.999,3.587,23.378,1.03,28.059
232,ERI,Eritrea,2,Medium,1950-1955,1953,6.965,1.765,47.462,283.746,34.08,32.8,35.39,199.413,333.469,29.723,177.696,92.069,85.627,0.167,0.997,1.792,17.739,1.052,30.89
232,ERI,Eritrea,2,Medium,1955-1960,1958,6.965,1.886,48.773,322.715,36.67,35.3,38.09,181.564,304.975,26.815,177.425,92.238,85.187,0.453,3,2.243,21.958,1.052,30.89
232,ERI,Eritrea,2,Medium,1960-1965,1963,6.815,1.997,48.311,360.718,40.08,38.58,41.63,160.111,269.992,23.575,176.028,92.028,84,0.937,6.997,2.571,24.736,1.052,30.89
232,ERI,Eritrea,2,Medium,1965-1970,1968,6.699,2.047,47.294,402.126,42.15,40.64,43.7,148.027,249.92,21.69,184.423,96.562,87.861,0.588,4.999,2.623,25.604,1.052,30.89
232,ERI,Eritrea,2,Medium,1970-1975,1973,6.62,2.12,45.99,447.005,44.12,42.42,45.88,140.117,224.006,19.849,192.921,101.992,90.929,1.029,10,2.721,26.141,1.052,30.89
232,ERI,Eritrea,2,Medium,1975-1980,1978,6.62,2.193,45.204,504.196,45.91,44.28,47.6,132.203,202.37,18.345,204.614,108.141,96.473,0.897,10,2.78,26.859,1.052,30.89
232,ERI,Eritrea,2,Medium,1980-1985,1983,6.7,2.281,45.125,579.706,47.33,45.73,49.01,121.279,184.389,17.288,222.096,117.611,104.485,0.778,10,2.866,27.837,1.052,30.89
232,ERI,Eritrea,2,Medium,1985-1990,1988,6.51,2.27,43.559,638.849,48.69,47.21,50.21,111.7,168.149,16.275,238.686,125.871,112.815,-2.727,-40,2.459,27.284,1.052,30.638
232,ERI,Eritrea,2,Medium,1990-1995,1993,6.2,2.266,39.376,610.675,50.77,48.98,52.65,94.537,144.546,15.077,233.825,125.105,108.72,-25.792,-400.002,-0.149,24.299,1.052,30.385
232,ERI,Eritrea,2,Medium,1995-2000,1998,5.6,2.166,35.249,571.287,53.96,52.27,55.73,71.182,107.413,12.257,198.648,105.872,92.776,-4.319,-70,1.869,22.992,1.052,30.133
232,ERI,Eritrea,2,Medium,2000-2005,2003,5.1,2.086,35.85,659.806,56.68,54.7,58.79,59.39,80.804,10.519,193.598,104.676,88.922,5.977,110.001,3.137,25.331,1.052,29.988
232,ERI,Eritrea,2,Medium,2005-2010,2008,4.8,2.077,36.814,769.391,60.7,58.74,62.74,51.667,68,8.975,187.565,101.609,85.956,-7.656,-159.999,2.02,27.839,1.052,29.773
232,ERI,Eritrea,2,Medium,2010-2015,2013,4.4,1.955,34.349,793.282,63.41,61.37,65.55,45.021,57.416,7.67,177.143,96.049,81.094,-6.928,-159.999,1.977,26.679,1.052,29.671
232,ERI,Eritrea,2,Medium,2015-2020,2018,4.027,1.832,31.274,803.674,65.74,63.59,67.96,34.729,44.29,6.554,168.436,91.477,76.959,-1.946,-49.999,2.28,24.72,1.052,29.54
233,EST,Estonia,2,Medium,1950-1955,1953,2.06,0.866,16.956,95.81,61.79,57.06,65.5,84.891,111.851,13.198,74.576,33.839,40.737,6.548,36.999,1.031,3.758,1.067,28.183
233,EST,Estonia,2,Medium,1955-1960,1958,1.99,0.891,16.607,98.65,66.94,62.36,70.46,50.105,61.945,11.441,67.961,30.783,37.178,4.528,26.899,0.97,5.166,1.067,27.891
233,EST,Estonia,2,Medium,1960-1965,1963,1.94,0.894,15.514,97.24,69.38,64.88,72.98,33.42,38.622,10.671,66.884,30.435,36.449,6.897,43.228,1.174,4.843,1.068,27.557
233,EST,Estonia,2,Medium,1965-1970,1968,2.02,0.949,15.056,99.772,70.31,65.67,74.13,23.487,28.074,10.741,71.177,32.63,38.547,6.218,41.204,1.054,4.315,1.052,27.042
233,EST,Estonia,2,Medium,1970-1975,1973,2.15,1.01,15.661,108.93,70.25,65.38,74.46,21.138,25.625,11.167,77.67,36.09,41.58,4.397,30.581,0.889,4.494,1.058,26.567
233,EST,Estonia,2,Medium,1975-1980,1978,2.06,0.97,15.117,109.465,69.42,64.16,74.21,21.839,26.371,12.096,87.586,41.207,46.379,4.213,30.51,0.724,3.021,1.058,26.019
233,EST,Estonia,2,Medium,1980-1985,1983,2.09,0.986,15.287,114.535,69.31,64.05,74.19,20.302,25.021,12.342,92.47,43.953,48.517,3.457,25.9,0.64,2.945,1.052,25.87
233,EST,Estonia,2,Medium,1985-1990,1988,2.199,1.037,15.641,120.735,70.33,65.58,74.66,18.256,22.026,12.098,93.383,43.394,49.989,2.008,15.497,0.555,3.543,1.058,25.929
233,EST,Estonia,2,Medium,1990-1995,1993,1.627,0.768,11.192,83.894,68.48,62.85,74.14,16.334,19.833,13.906,104.238,51.858,52.38,-14.925,-111.876,-1.765,-2.714,1.059,25.334
233,EST,Estonia,2,Medium,1995-2000,1998,1.331,0.63,9.15,64.783,69.44,63.58,75.33,11.987,14.931,13.77,97.499,49.841,47.658,-0.169,-1.197,-0.479,-4.62,1.066,26.246
233,EST,Estonia,2,Medium,2000-2005,2003,1.391,0.665,9.684,66.693,71.59,66.04,77.08,7.264,9.217,13.322,91.746,46.489,45.257,-2.673,-18.406,-0.631,-3.638,1.057,27.477
233,EST,Estonia,2,Medium,2005-2010,2008,1.662,0.794,11.538,77.529,73.78,68.32,79.03,4.749,6.041,12.788,85.93,43.47,42.46,-2.255,-15.151,-0.351,-1.25,1.064,28.544
233,EST,Estonia,2,Medium,2010-2015,2013,1.591,0.767,10.755,71.181,76.76,71.85,81.23,3.195,4.273,11.701,77.442,37.427,40.015,-1.589,-10.516,-0.253,-0.946,1.052,29.43
233,EST,Estonia,2,Medium,2015-2020,2018,1.659,0.797,10.67,69.779,77.69,73.01,81.99,2.77,3.705,12.163,79.544,37.543,42.001,-0.764,-4.999,-0.226,-1.493,1.06,30.26
231,ETH,Ethiopia,2,Medium,1950-1955,1953,7.17,1.831,49.258,4688.782,34.08,32.8,35.39,199.334,333.387,29.936,2849.527,1469.965,1379.562,-0.21,-19.999,1.913,19.322,1.04,30.745
231,ETH,Ethiopia,2,Medium,1955-1960,1958,6.902,1.883,47.829,5033.834,36.67,35.3,38.09,181.49,304.89,26.698,2809.848,1454.157,1355.691,-0.19,-20,2.096,21.131,1.04,30.745
231,ETH,Ethiopia,2,Medium,1960-1965,1963,6.897,2.035,47.99,5658.644,40.08,38.58,41.63,160.042,269.929,23.545,2776.291,1445.938,1330.353,-0.17,-19.999,2.431,24.445,1.04,30.745
231,ETH,Ethiopia,2,Medium,1965-1970,1968,6.869,2.114,47.619,6360.496,42.14,40.64,43.7,147.963,249.853,21.837,2916.866,1522.581,1394.285,-0.316,-42.182,2.55,25.782,1.04,30.745
231,ETH,Ethiopia,2,Medium,1970-1975,1973,7.104,2.244,48.58,7406.318,43.52,42.04,45.06,140.588,237.093,20.957,3194.979,1670.585,1524.394,-0.391,-59.597,2.727,27.623,1.04,30.745
231,ETH,Ethiopia,2,Medium,1975-1980,1978,7.184,2.3,48.506,8225.627,44.26,42.77,45.8,136.614,230.365,20.803,3527.751,1851.676,1676.075,-11.793,-1999.798,1.592,27.703,1.04,30.745
231,ETH,Ethiopia,2,Medium,1980-1985,1983,7.425,2.342,49.267,9368.801,43.52,42.1,45,140.193,236.85,21.473,4083.355,2140.803,1942.552,1.315,250.001,2.916,27.794,1.04,30.76
231,ETH,Ethiopia,2,Medium,1985-1990,1988,7.367,2.444,48.294,10731.855,46.15,44.7,47.67,125.817,212.377,19.016,4225.758,2229.087,1996.671,3.51,780.074,3.286,29.278,1.04,30.625
231,ETH,Ethiopia,2,Medium,1990-1995,1993,7.089,2.447,46.689,12302.081,48.07,46.58,49.64,114.097,190.47,17.283,4553.99,2423.258,2130.732,5.599,1475.274,3.509,29.406,1.04,30.35
231,ETH,Ethiopia,2,Medium,1995-2000,1998,6.833,2.497,45.495,14086.119,50.7,49.26,52.21,96.673,155.616,15.19,4703.088,2501.086,2202.002,-0.502,-155.577,2.986,30.305,1.04,30.07
231,ETH,Ethiopia,2,Medium,2000-2005,2003,6.131,2.361,41.368,14816.251,53.61,52.31,54.96,77.958,122.609,12.685,4543.325,2397.999,2145.326,-0.232,-83.182,2.85,28.683,1.04,29.993
231,ETH,Ethiopia,2,Medium,2005-2010,2008,5.258,2.166,36.375,14952.882,59.08,57.57,60.63,59.87,91.235,9.553,3927.156,2088.892,1838.264,-0.122,-50.132,2.674,26.822,1.04,29.961
231,ETH,Ethiopia,2,Medium,2010-2015,2013,4.63,2.004,33.642,15775.995,63.69,61.92,65.5,45.806,67.932,7.561,3545.637,1910.481,1635.156,-0.128,-60.001,2.599,26.081,1.04,29.812
231,ETH,Ethiopia,2,Medium,2015-2020,2018,4.025,1.789,30.996,16476.609,65.97,64.09,67.88,37.015,54.898,6.642,3530.569,1910.582,1619.987,-0.113,-60.001,2.427,24.354,1.04,29.732
234,FRO,Faeroe Islands,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.619,,,
234,FRO,Faeroe Islands,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,1.289,,,
234,FRO,Faeroe Islands,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,1.254,,,
234,FRO,Faeroe Islands,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,1.148,,,
234,FRO,Faeroe Islands,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.156,,,
234,FRO,Faeroe Islands,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,0.992,,,
234,FRO,Faeroe Islands,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,0.925,,,
234,FRO,Faeroe Islands,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,0.868,,,
234,FRO,Faeroe Islands,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,-0.664,,,
234,FRO,Faeroe Islands,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.522,,,
234,FRO,Faeroe Islands,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.43,,,
234,FRO,Faeroe Islands,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,0.111,,,
234,FRO,Faeroe Islands,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.169,,,
234,FRO,Faeroe Islands,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.378,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,-0.529,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,-0.534,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,-0.664,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,-0.817,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,-0.758,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,-0.647,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,0,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,1.424,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,4.039,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,3.331,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.419,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,-0.6,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.306,,,
238,FLK,Falkland Islands (Malvinas),2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.179,,,
242,FJI,Fiji,2,Medium,1950-1955,1953,6.625,2.555,46.479,72.503,52.21,50.12,54.68,64.268,150.55,14.894,23.234,14.185,9.049,-2.107,-3.286,2.953,31.585,1.06,28.681
242,FJI,Fiji,2,Medium,1955-1960,1958,6.792,2.718,47.384,86.281,54.73,52.76,56.98,57.804,125.498,12.64,23.016,13.575,9.441,-2.668,-4.858,3.214,34.744,1.06,28.589
242,FJI,Fiji,2,Medium,1960-1965,1963,5.953,2.457,42.295,90.646,56.91,55.11,59.02,51.987,104.902,10.543,22.596,13.217,9.379,1.144,2.451,3.297,31.752,1.06,28.289
242,FJI,Fiji,2,Medium,1965-1970,1968,5,2.108,35.83,88.178,58.93,57.21,60.85,46.743,87.949,8.926,21.966,12.614,9.352,-3.887,-9.567,2.304,26.904,1.06,29.258
242,FJI,Fiji,2,Medium,1970-1975,1973,4.2,1.813,33.049,90.648,60.71,59.1,62.49,42.02,74.042,8.05,22.079,12.5,9.579,-4.56,-12.506,2.046,24.999,1.06,28.39
242,FJI,Fiji,2,Medium,1975-1980,1978,4,1.761,33.743,102.228,62.23,60.69,63.91,38.404,63.215,7.544,22.855,12.799,10.056,-6.836,-20.709,1.938,26.199,1.06,27.564
242,FJI,Fiji,2,Medium,1980-1985,1983,3.8,1.701,33.084,111.405,63.68,62.02,65.5,33.374,51.311,6.94,23.37,13.157,10.213,-3.453,-11.628,2.272,26.144,1.06,27.401
242,FJI,Fiji,2,Medium,1985-1990,1988,3.47,1.573,29.75,107.122,64.93,63.12,66.95,28.99,41.941,6.466,23.284,13.167,10.117,-18.573,-66.875,0.471,23.284,1.06,27.598
242,FJI,Fiji,2,Medium,1990-1995,1993,3.35,1.538,28.148,105.845,66.05,64.04,68.29,25.185,34.516,6.164,23.177,13.146,10.031,-9.519,-35.796,1.247,21.984,1.06,26.825
242,FJI,Fiji,2,Medium,1995-2000,1998,3.19,1.475,25.647,101.735,67.07,64.83,69.55,21.873,28.591,5.987,23.75,13.515,10.235,-10.653,-42.26,0.901,19.66,1.06,27.758
242,FJI,Fiji,2,Medium,2000-2005,2003,2.98,1.388,23.971,97.864,68,65.5,70.74,18.99,23.828,6.239,25.47,14.78,10.69,-15.137,-61.797,0.26,17.732,1.06,27.755
242,FJI,Fiji,2,Medium,2005-2010,2008,2.75,1.286,22.436,94.33,68.8,66.09,71.9,17.934,22.495,6.527,27.444,16.308,11.136,-6.839,-28.754,0.907,15.909,1.06,27.582
242,FJI,Fiji,2,Medium,2010-2015,2013,2.605,1.223,20.674,90.557,69.72,66.93,72.89,16.013,19.896,6.768,29.644,17.533,12.111,-6.557,-28.72,0.735,13.906,1.06,27.98
242,FJI,Fiji,2,Medium,2015-2020,2018,2.482,1.17,18.873,85.735,70.48,67.59,73.72,13.596,16.936,7.257,32.967,19.294,13.673,-4.403,-20,0.721,11.616,1.06,28.122
246,FIN,Finland,2,Medium,1950-1955,1953,2.997,1.377,22.42,462.212,66.4,63.02,69.59,33.098,40.446,9.686,199.694,102.6,97.094,-1.578,-32.54,1.116,12.734,1.05,29.269
246,FIN,Finland,2,Medium,1955-1960,1958,2.769,1.293,19.444,421.591,68.19,64.76,71.43,25.144,31.376,9.11,197.528,101.654,95.874,-1.28,-27.747,0.906,10.334,1.05,28.665
246,FIN,Finland,2,Medium,1960-1965,1963,2.66,1.257,18.221,410.125,69.07,65.44,72.55,19.157,23.194,9.38,211.129,109.435,101.694,-2.887,-64.984,0.595,8.841,1.048,28.227
246,FIN,Finland,2,Medium,1965-1970,1968,2.191,1.042,15.919,365.391,69.72,65.82,73.5,14.625,18.009,9.746,223.692,118.12,105.572,-4.267,-97.937,0.191,6.173,1.047,27.672
246,FIN,Finland,2,Medium,1970-1975,1973,1.623,0.774,12.915,301.289,70.94,66.63,75.15,11.553,14.134,9.593,223.786,120.503,103.283,1.238,28.88,0.456,3.322,1.052,26.967
246,FIN,Finland,2,Medium,1975-1980,1978,1.663,0.798,13.538,321.755,72.72,68.26,77.04,8.539,10.408,9.378,222.882,120.44,102.442,-1.236,-29.377,0.292,4.16,1.05,27.343
246,FIN,Finland,2,Medium,1980-1985,1983,1.685,0.812,13.339,323.446,74.33,70.04,78.39,6.374,7.713,9.347,226.651,118.293,108.358,1.08,26.181,0.507,3.992,1.048,28.022
246,FIN,Finland,2,Medium,1985-1990,1988,1.66,0.8,12.558,311.039,74.79,70.65,78.75,5.964,7.163,9.863,244.305,123.33,120.975,0.738,18.268,0.343,2.695,1.047,28.624
246,FIN,Finland,2,Medium,1990-1995,1993,1.819,0.881,12.871,325.476,75.84,71.94,79.58,4.934,5.912,9.883,249.918,123.47,126.448,1.867,47.223,0.486,2.988,1.04,28.954
246,FIN,Finland,2,Medium,1995-2000,1998,1.743,0.843,11.473,295.618,77.14,73.43,80.7,3.838,4.683,9.657,248.824,122.581,126.243,0.86,22.154,0.268,1.816,1.045,29.43
246,FIN,Finland,2,Medium,2000-2005,2003,1.754,0.848,10.944,285.828,78.4,74.93,81.74,3.211,3.985,9.449,246.785,121.323,125.462,1.223,31.935,0.272,1.495,1.05,29.726
246,FIN,Finland,2,Medium,2005-2010,2008,1.84,0.892,11.22,298.016,79.54,76.12,82.91,2.711,3.38,9.364,248.717,125.183,123.534,2.167,57.558,0.402,1.856,1.044,30.02
246,FIN,Finland,2,Medium,2010-2015,2013,1.77,0.857,10.796,292.788,80.69,77.66,83.67,2.252,2.847,9.514,258.024,128.592,129.432,3.002,81.416,0.428,1.282,1.047,30.394
246,FIN,Finland,2,Medium,2015-2020,2018,1.782,0.865,10.848,300.011,81.57,78.8,84.35,1.575,1.939,9.83,271.848,134.016,137.832,2.531,70,0.355,1.018,1.047,30.591
250,FRA,France,2,Medium,1950-1955,1953,2.747,1.251,19.118,4082.073,67.06,64.05,69.94,45.618,53.846,12.796,2732.244,1384.919,1347.325,1.397,298.328,0.772,6.322,1.052,28.041
250,FRA,France,2,Medium,1955-1960,1958,2.689,1.248,18.173,4061.421,69.2,65.91,72.4,33.584,39.594,11.875,2653.825,1353.588,1300.237,4.162,930.036,1.046,6.298,1.052,27.804
250,FRA,France,2,Medium,1960-1965,1963,2.832,1.329,18.135,4298.845,70.66,67.18,74.1,25.421,29.74,11.3,2678.666,1372.587,1306.079,6.187,1466.682,1.303,6.835,1.052,27.458
250,FRA,France,2,Medium,1965-1970,1968,2.639,1.245,17.042,4251.877,71.33,67.64,75.07,20.718,24.122,11.129,2776.524,1437.294,1339.23,1.668,416.217,0.758,5.913,1.052,27.29
250,FRA,France,2,Medium,1970-1975,1973,2.3,1.09,16.015,4158.046,72.32,68.55,76.18,16.258,19.292,10.77,2796.327,1446.657,1349.67,3.101,805.181,0.835,5.245,1.052,26.943
250,FRA,France,2,Medium,1975-1980,1978,1.87,0.892,13.835,3703.744,73.5,69.54,77.62,11.82,14.313,10.424,2790.508,1463.016,1327.492,0.549,146.855,0.396,3.411,1.052,26.627
250,FRA,France,2,Medium,1980-1985,1983,1.865,0.892,14.055,3846.472,74.62,70.62,78.79,9.479,11.62,10.187,2787.939,1458.289,1329.65,0.98,268.131,0.485,3.868,1.052,27.115
250,FRA,France,2,Medium,1985-1990,1988,1.805,0.865,13.567,3810.823,75.94,71.9,80.11,8.009,9.716,9.717,2729.336,1429.926,1299.41,1.715,481.869,0.557,3.85,1.052,27.935
